Fiscal Year,Fiscal Quarter,Service Line,Service,Sub Service,Route Miles,Train Number,Arrival Station Code,Arrival Station,Arrival Station Type,City,Address 01,Address 02,ZIP Code,State,Division,Region,Country,Latitude,Longitude,Total Detraining Customers,Late Detraining Customers,Late to Total Detraining Customers Ratio,Late Detraining Customers Avg Min Late
2022,4,State Supported,Downeaster,Downeaster,145,698,DOV,Dover,Station Building (with waiting room),Dover,33 Chestnut Street,,03820,New Hampshire,New England,Northeast,United States,43.197968,-70.878361,342,71,0.2076,20.0
2022,4,State Supported,Downeaster,Downeaster,145,698,EXR,Exeter,Platform with Shelter,Exeter,60 Lincoln Street,,03833,New Hampshire,New England,Northeast,United States,42.98102,-70.9587,327,100,0.30581,20.0
2022,4,State Supported,Downeaster,Downeaster,145,698,FRE,Freeport,Station Building (with waiting room),Freeport,23 Depot Road,,04032,Maine,New England,Northeast,United States,43.855035,-70.102358,20,0,0.0,
2022,4,State Supported,Downeaster,Downeaster,145,698,HHL,Haverhill,Platform with Shelter,Haverhill,Washington Street at Railroad Square,,01832,Massachusetts,New England,Northeast,United States,42.773297,-71.086375,282,48,0.17021,24.0
2022,4,State Supported,Downeaster,Downeaster,145,698,ORB,Old Orchard Beach,Platform only (no shelter),Old Orchard Beach,11 First Street,,04064,Maine,New England,Northeast,United States,43.514326,-70.376225,192,1,0.00521,16.0
2022,4,State Supported,Downeaster,Downeaster,145,698,POR,Portland,Station Building (with waiting room),Portland,100 Thompson's Point Road,,04102,Maine,New England,Northeast,United States,43.654097,-70.291258,244,9,0.03689,17.0
2022,4,State Supported,Downeaster,Downeaster,145,698,SAO,Saco,Station Building (with waiting room),Saco,138 Main Street,,04072,Maine,New England,Northeast,United States,43.496191,-70.449139,162,6,0.03704,18.0
2022,4,State Supported,Downeaster,Downeaster,145,698,WEM,Wells,Station Building (with waiting room),Wells,696 Sanford Road,,04090,Maine,New England,Northeast,United States,43.320836,-70.612192,220,27,0.12273,19.0
2022,4,State Supported,Downeaster,Downeaster,145,698,WOB,Woburn,Station Building (with waiting room),Woburn,100 Atlantic Avenue,,01801,Massachusetts,New England,Northeast,United States,42.517358,-71.143823,244,51,0.20902,27.0
2022,4,State Supported,Downeaster,Downeaster,145,699,BRK,Brunswick,Station Building (with waiting room),Brunswick,16 Station Avenue,,04011,Maine,New England,Northeast,United States,43.911388,-69.965541,172,2,0.01163,17.0
2022,4,State Supported,Downeaster,Downeaster,145,699,DHM,Durham,Station Building (with waiting room),Durham,3 Depot Road,,03824,New Hampshire,New England,Northeast,United States,43.139328,-70.936013,163,0,0.0,
2022,4,State Supported,Downeaster,Downeaster,145,699,DOV,Dover,Station Building (with waiting room),Dover,33 Chestnut Street,,03820,New Hampshire,New England,Northeast,United States,43.197968,-70.878361,118,0,0.0,
2022,4,State Supported,Downeaster,Downeaster,145,699,EXR,Exeter,Platform with Shelter,Exeter,60 Lincoln Street,,03833,New Hampshire,New England,Northeast,United States,42.98102,-70.9587,93,0,0.0,
2022,4,State Supported,Downeaster,Downeaster,145,699,FRE,Freeport,Station Building (with waiting room),Freeport,23 Depot Road,,04032,Maine,New England,Northeast,United States,43.855035,-70.102358,67,0,0.0,
2022,4,State Supported,Downeaster,Downeaster,145,699,HHL,Haverhill,Platform with Shelter,Haverhill,Washington Street at Railroad Square,,01832,Massachusetts,New England,Northeast,United States,42.773297,-71.086375,30,0,0.0,
2022,4,State Supported,Downeaster,Downeaster,145,699,ORB,Old Orchard Beach,Platform only (no shelter),Old Orchard Beach,11 First Street,,04064,Maine,New England,Northeast,United States,43.514326,-70.376225,76,0,0.0,
2022,4,State Supported,Downeaster,Downeaster,145,699,POR,Portland,Station Building (with waiting room),Portland,100 Thompson's Point Road,,04102,Maine,New England,Northeast,United States,43.654097,-70.291258,287,10,0.03484,16.0
2022,4,State Supported,Downeaster,Downeaster,145,699,SAO,Saco,Station Building (with waiting room),Saco,138 Main Street,,04072,Maine,New England,Northeast,United States,43.496191,-70.449139,145,0,0.0,
2022,4,State Supported,Downeaster,Downeaster,145,699,WEM,Wells,Station Building (with waiting room),Wells,696 Sanford Road,,04090,Maine,New England,Northeast,United States,43.320836,-70.612192,112,0,0.0,
2022,4,State Supported,Downeaster,Downeaster,145,699,WOB,Woburn,Station Building (with waiting room),Woburn,100 Atlantic Avenue,,01801,Massachusetts,New England,Northeast,United States,42.517358,-71.143823,1,0,0.0,
2022,4,State Supported,Downeaster,Downeaster,145,1689,BRK,Brunswick,Station Building (with waiting room),Brunswick,16 Station Avenue,,04011,Maine,New England,Northeast,United States,43.911388,-69.965541,554,56,0.10108,39.0
2022,4,State Supported,Downeaster,Downeaster,145,1689,DHM,Durham,Station Building (with waiting room),Durham,3 Depot Road,,03824,New Hampshire,New England,Northeast,United States,43.139328,-70.936013,376,5,0.0133,27.0
2022,4,State Supported,Downeaster,Downeaster,145,1689,DOV,Dover,Station Building (with waiting room),Dover,33 Chestnut Street,,03820,New Hampshire,New England,Northeast,United States,43.197968,-70.878361,746,31,0.04155,51.0
2022,4,State Supported,Downeaster,Downeaster,145,1689,EXR,Exeter,Platform with Shelter,Exeter,60 Lincoln Street,,03833,New Hampshire,New England,Northeast,United States,42.98102,-70.9587,516,26,0.05039,27.0
2022,4,State Supported,Downeaster,Downeaster,145,1689,FRE,Freeport,Station Building (with waiting room),Freeport,23 Depot Road,,04032,Maine,New England,Northeast,United States,43.855035,-70.102358,157,17,0.10828,43.0
2022,4,State Supported,Downeaster,Downeaster,145,1689,HHL,Haverhill,Platform with Shelter,Haverhill,Washington Street at Railroad Square,,01832,Massachusetts,New England,Northeast,United States,42.773297,-71.086375,146,2,0.0137,42.0
2022,4,State Supported,Downeaster,Downeaster,145,1689,ORB,Old Orchard Beach,Platform only (no shelter),Old Orchard Beach,11 First Street,,04064,Maine,New England,Northeast,United States,43.514326,-70.376225,284,9,0.03169,22.0
2022,4,State Supported,Downeaster,Downeaster,145,1689,POR,Portland,Station Building (with waiting room),Portland,100 Thompson's Point Road,,04102,Maine,New England,Northeast,United States,43.654097,-70.291258,1673,195,0.11656,34.0
2022,4,State Supported,Downeaster,Downeaster,145,1689,SAO,Saco,Station Building (with waiting room),Saco,138 Main Street,,04072,Maine,New England,Northeast,United States,43.496191,-70.449139,677,82,0.12112,34.0
2022,4,State Supported,Downeaster,Downeaster,145,1689,WEM,Wells,Station Building (with waiting room),Wells,696 Sanford Road,,04090,Maine,New England,Northeast,United States,43.320836,-70.612192,634,16,0.02524,44.0
2022,4,State Supported,Downeaster,Downeaster,145,1689,WOB,Woburn,Station Building (with waiting room),Woburn,100 Atlantic Avenue,,01801,Massachusetts,New England,Northeast,United States,42.517358,-71.143823,1,0,0.0,
2022,4,State Supported,Empire,Berkshire Flyer,207,1234,ALB,Albany-Rensselaer,Station Building (with waiting room),Rensselaer,525 East Street,,12144,New York,Middle Atlantic,Northeast,United States,42.641029,-73.741147,4,4,1.0,49.0
2022,4,State Supported,Empire,Berkshire Flyer,207,1235,ALB,Albany-Rensselaer,Station Building (with waiting room),Rensselaer,525 East Street,,12144,New York,Middle Atlantic,Northeast,United States,42.641029,-73.741147,1051,227,0.21598,46.0
2022,4,State Supported,Empire,Berkshire Flyer,207,1235,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,10,2,0.2,38.0
2022,4,State Supported,Empire,Berkshire Flyer,207,1235,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,556,85,0.15288,60.0
2022,4,State Supported,Empire,Berkshire Flyer,207,1235,PIT,Pittsfield,Station Building (with waiting room),Pittsfield,1 Columbus Avenue,,01201,Massachusetts,New England,Northeast,United States,42.451558,-73.2538,346,182,0.52601,33.0
2022,4,State Supported,Empire,Berkshire Flyer,207,1235,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,72,24,0.33333,48.0
2022,4,State Supported,Empire,Berkshire Flyer,207,1235,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,315,79,0.25079,42.0
2022,4,State Supported,Empire,Berkshire Flyer,207,1235,YNY,Yonkers,Station Building (with waiting room),Yonkers,5 Buena Vista Avenue,,10701,New York,Middle Atlantic,Northeast,United States,40.935586,-73.902263,6,3,0.5,49.0
2022,4,State Supported,Empire,Berkshire Flyer,207,1244,ALB,Albany-Rensselaer,Station Building (with waiting room),Rensselaer,525 East Street,,12144,New York,Middle Atlantic,Northeast,United States,42.641029,-73.741147,19,10,0.52632,35.0
2022,4,State Supported,Empire,Berkshire Flyer,207,1244,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,15,10,0.66667,51.0
2022,4,State Supported,Empire,Berkshire Flyer,207,1244,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,23,18,0.78261,51.0
2022,4,State Supported,Empire,Berkshire Flyer,207,1244,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,2806,1925,0.68603,40.0
2022,4,State Supported,Empire,Berkshire Flyer,207,1244,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,52,37,0.71154,50.0
2022,4,State Supported,Empire,Berkshire Flyer,207,1244,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,19,16,0.84211,36.0
2022,4,State Supported,Empire,Berkshire Flyer,207,1244,YNY,Yonkers,Station Building (with waiting room),Yonkers,5 Buena Vista Avenue,,10701,New York,Middle Atlantic,Northeast,United States,40.935586,-73.902263,23,10,0.43478,26.0
2022,4,State Supported,Empire,Berkshire Flyer,207,1245,PIT,Pittsfield,Station Building (with waiting room),Pittsfield,1 Columbus Avenue,,01201,Massachusetts,New England,Northeast,United States,42.451558,-73.2538,22,5,0.22727,24.0
2022,4,State Supported,Empire,Ethan Allen Express,248,290,ALB,Albany-Rensselaer,Station Building (with waiting room),Rensselaer,525 East Street,,12144,New York,Middle Atlantic,Northeast,United States,42.641029,-73.741147,341,70,0.20528,28.0
2022,4,State Supported,Empire,Ethan Allen Express,248,290,CNV,Castleton,Station Building (with waiting room),Castleton,266 Main Street,,05735,Vermont,New England,Northeast,United States,43.613382,-73.171337,39,0,0.0,
2022,4,State Supported,Empire,Ethan Allen Express,248,290,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,436,200,0.45872,39.0
2022,4,State Supported,Empire,Ethan Allen Express,248,290,FED,Fort Edward-Glens Falls,Platform only (no shelter),Fort Edward,70 East Street,,12828,New York,Middle Atlantic,Northeast,United States,43.269603,-73.58055,25,2,0.08,23.0
2022,4,State Supported,Empire,Ethan Allen Express,248,290,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,200,62,0.31,34.0
2022,4,State Supported,Empire,Ethan Allen Express,248,290,MBY,Middlebury (Amtrak Station),Platform with Shelter,Middlebury,30 Middle Seymour Street,,05753,Vermont,New England,Northeast,United States,44.017425,-73.169775,178,40,0.22472,17.0
2022,4,State Supported,Empire,Ethan Allen Express,248,290,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,21188,7576,0.35756,39.0
2022,4,State Supported,Empire,Ethan Allen Express,248,290,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,539,177,0.32839,31.0
2022,4,State Supported,Empire,Ethan Allen Express,248,290,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,170,62,0.36471,34.0
2022,4,State Supported,Empire,Ethan Allen Express,248,290,RUD,Rutland,Station Building (with waiting room),Rutland,25 Evelyn Street,,05701,Vermont,New England,Northeast,United States,43.605756,-72.981538,130,0,0.0,
2022,4,State Supported,Empire,Ethan Allen Express,248,290,SAR,Saratoga Springs,Station Building (with waiting room),Saratoga Springs,26 Station Lane,,12866,New York,Middle Atlantic,Northeast,United States,43.08281,-73.810027,98,24,0.2449,20.0
2022,4,State Supported,Empire,Ethan Allen Express,248,290,SDY,Schenectady,Station Building (with waiting room),Schenectady,332 Erie Boulevard,,12305,New York,Middle Atlantic,Northeast,United States,42.814724,-73.942892,210,31,0.14762,32.0
2022,4,State Supported,Empire,Ethan Allen Express,248,290,VRN,Ferrisburgh-Vergennes,Station Building (with waiting room),Ferrisburgh,49 Park Lane,,05456,Vermont,New England,Northeast,United States,44.180921,-73.248824,29,2,0.06897,23.0
2022,4,State Supported,Empire,Ethan Allen Express,248,290,YNY,Yonkers,Station Building (with waiting room),Yonkers,5 Buena Vista Avenue,,10701,New York,Middle Atlantic,Northeast,United States,40.935586,-73.902263,795,323,0.40629,41.0
2022,4,State Supported,Empire,Ethan Allen Express,248,291,ALB,Albany-Rensselaer,Station Building (with waiting room),Rensselaer,525 East Street,,12144,New York,Middle Atlantic,Northeast,United States,42.641029,-73.741147,7551,1926,0.25507,34.0
2022,4,State Supported,Empire,Ethan Allen Express,248,291,BTN,Burlington (Union Station),Station Building (with waiting room),Burlington,1 Main Street,,05401,Vermont,New England,Northeast,United States,44.4757,-73.21927,1705,308,0.18065,42.0
2022,4,State Supported,Empire,Ethan Allen Express,248,291,CNV,Castleton,Station Building (with waiting room),Castleton,266 Main Street,,05735,Vermont,New England,Northeast,United States,43.613382,-73.171337,469,240,0.51173,37.0
2022,4,State Supported,Empire,Ethan Allen Express,248,291,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,236,7,0.02966,43.0
2022,4,State Supported,Empire,Ethan Allen Express,248,291,FED,Fort Edward-Glens Falls,Platform only (no shelter),Fort Edward,70 East Street,,12828,New York,Middle Atlantic,Northeast,United States,43.269603,-73.58055,1405,776,0.55231,34.0
2022,4,State Supported,Empire,Ethan Allen Express,248,291,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,3103,1380,0.44473,31.0
2022,4,State Supported,Empire,Ethan Allen Express,248,291,MBY,Middlebury (Amtrak Station),Platform with Shelter,Middlebury,30 Middle Seymour Street,,05753,Vermont,New England,Northeast,United States,44.017425,-73.169775,679,214,0.31517,35.0
2022,4,State Supported,Empire,Ethan Allen Express,248,291,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,941,139,0.14772,41.0
2022,4,State Supported,Empire,Ethan Allen Express,248,291,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,1882,454,0.24123,33.0
2022,4,State Supported,Empire,Ethan Allen Express,248,291,RUD,Rutland,Station Building (with waiting room),Rutland,25 Evelyn Street,,05701,Vermont,New England,Northeast,United States,43.605756,-72.981538,1384,411,0.29697,41.0
2022,4,State Supported,Empire,Ethan Allen Express,248,291,SAR,Saratoga Springs,Station Building (with waiting room),Saratoga Springs,26 Station Lane,,12866,New York,Middle Atlantic,Northeast,United States,43.08281,-73.810027,4188,1686,0.40258,35.0
2022,4,State Supported,Empire,Ethan Allen Express,248,291,SDY,Schenectady,Station Building (with waiting room),Schenectady,332 Erie Boulevard,,12305,New York,Middle Atlantic,Northeast,United States,42.814724,-73.942892,1066,249,0.23358,39.0
2022,4,State Supported,Empire,Ethan Allen Express,248,291,VRN,Ferrisburgh-Vergennes,Station Building (with waiting room),Ferrisburgh,49 Park Lane,,05456,Vermont,New England,Northeast,United States,44.180921,-73.248824,268,70,0.26119,43.0
2022,4,State Supported,Empire,Ethan Allen Express,248,291,YNY,Yonkers,Station Building (with waiting room),Yonkers,5 Buena Vista Avenue,,10701,New York,Middle Atlantic,Northeast,United States,40.935586,-73.902263,153,11,0.0719,39.0
2022,4,State Supported,Empire,Maple Leaf,471,63,ALB,Albany-Rensselaer,Station Building (with waiting room),Rensselaer,525 East Street,,12144,New York,Middle Atlantic,Northeast,United States,42.641029,-73.741147,4549,466,0.10244,28.0
2022,4,State Supported,Empire,Maple Leaf,471,63,AMS,Amsterdam,Station Building (with waiting room),Amsterdam,466 West Main Street,,12010,New York,Middle Atlantic,Northeast,United States,42.953719,-74.2195,273,41,0.15018,45.0
2022,4,State Supported,Empire,Maple Leaf,471,63,BFX,Buffalo (Exchange Street Station),Station Building (with waiting room),Buffalo,75 Exchange Street,,14203,New York,Middle Atlantic,Northeast,United States,42.878449,-78.873748,2774,1188,0.42826,42.0
2022,4,State Supported,Empire,Maple Leaf,471,63,BUF,Buffalo-Depew,Station Building (with waiting room),Depew,55 Dick Road,,14043,New York,Middle Atlantic,Northeast,United States,42.907017,-78.726584,3251,1220,0.37527,41.0
2022,4,State Supported,Empire,Maple Leaf,471,63,CBN,Canadian Border New York,,,,,,New York,Middle Atlantic,Northeast,United States,,,11,0,0.0,
2022,4,State Supported,Empire,Maple Leaf,471,63,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,35,2,0.05714,58.0
2022,4,State Supported,Empire,Maple Leaf,471,63,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,1601,203,0.1268,26.0
2022,4,State Supported,Empire,Maple Leaf,471,63,NFL,Niagara Falls,Station Building (with waiting room),Niagara Falls,825 Depot Avenue West,,14305,New York,Middle Atlantic,Northeast,United States,43.109908,-79.055276,3063,621,0.20274,36.0
2022,4,State Supported,Empire,Maple Leaf,471,63,NFS,Niagara Falls,Station Building (with waiting room),Niagara Falls,4267 Bridge Street,,L2E 2R6,Ontario,Eastern Canada,Northeast,Canada,43.108736,-79.063291,1283,374,0.2915,39.0
2022,4,State Supported,Empire,Maple Leaf,471,63,NYF,New York State Fair,Platform with Shelter,Syracuse,581 State Fair Boulevard,,13209,New York,Middle Atlantic,Northeast,United States,43.071924,-76.229473,87,25,0.28736,37.0
2022,4,State Supported,Empire,Maple Leaf,471,63,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,476,34,0.07143,32.0
2022,4,State Supported,Empire,Maple Leaf,471,63,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,1066,114,0.10694,32.0
2022,4,State Supported,Empire,Maple Leaf,471,63,ROC,Rochester (Louise M. Slaughter Station),Station Building (with waiting room),Rochester,320 Central Avenue,,14605,New York,Middle Atlantic,Northeast,United States,43.163411,-77.608057,3252,1882,0.57872,35.0
2022,4,State Supported,Empire,Maple Leaf,471,63,ROM,Rome,Station Building (with waiting room),Rome,6599 Martin Street,,13440,New York,Middle Atlantic,Northeast,United States,43.199425,-75.44996,184,59,0.32065,33.0
2022,4,State Supported,Empire,Maple Leaf,471,63,SDY,Schenectady,Station Building (with waiting room),Schenectady,332 Erie Boulevard,,12305,New York,Middle Atlantic,Northeast,United States,42.814724,-73.942892,629,101,0.16057,42.0
2022,4,State Supported,Empire,Maple Leaf,471,63,SYR,Syracuse (Amtrak),Station Building (with waiting room),Syracuse,1 Walsh Circle,,13208,New York,Middle Atlantic,Northeast,United States,43.076548,-76.169244,2391,777,0.32497,37.0
2022,4,State Supported,Empire,Maple Leaf,471,63,TWO,Toronto,Station Building (with waiting room),Toronto,65 Front Street West,,M5J 1E6,Ontario,Eastern Canada,Northeast,Canada,43.645427,-79.380762,19,1,0.05263,21.0
2022,4,State Supported,Empire,Maple Leaf,471,63,UCA,Utica,Station Building (with waiting room),Utica,321 Main Street,,13501,New York,Middle Atlantic,Northeast,United States,43.103892,-75.223434,1088,217,0.19945,45.0
2022,4,State Supported,Empire,Maple Leaf,471,63,YNY,Yonkers,Station Building (with waiting room),Yonkers,5 Buena Vista Avenue,,10701,New York,Middle Atlantic,Northeast,United States,40.935586,-73.902263,16,1,0.0625,16.0
2022,4,State Supported,Empire,Maple Leaf,471,64,ALB,Albany-Rensselaer,Station Building (with waiting room),Rensselaer,525 East Street,,12144,New York,Middle Atlantic,Northeast,United States,42.641029,-73.741147,2064,588,0.28488,47.0
2022,4,State Supported,Empire,Maple Leaf,471,64,AMS,Amsterdam,Station Building (with waiting room),Amsterdam,466 West Main Street,,12010,New York,Middle Atlantic,Northeast,United States,42.953719,-74.2195,323,218,0.67492,68.0
2022,4,State Supported,Empire,Maple Leaf,471,64,BFX,Buffalo (Exchange Street Station),Station Building (with waiting room),Buffalo,75 Exchange Street,,14203,New York,Middle Atlantic,Northeast,United States,42.878449,-78.873748,65,3,0.04615,21.0
2022,4,State Supported,Empire,Maple Leaf,471,64,BUF,Buffalo-Depew,Station Building (with waiting room),Depew,55 Dick Road,,14043,New York,Middle Atlantic,Northeast,United States,42.907017,-78.726584,110,4,0.03636,21.0
2022,4,State Supported,Empire,Maple Leaf,471,64,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,603,134,0.22222,48.0
2022,4,State Supported,Empire,Maple Leaf,471,64,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,350,75,0.21429,49.0
2022,4,State Supported,Empire,Maple Leaf,471,64,NFL,Niagara Falls,Station Building (with waiting room),Niagara Falls,825 Depot Avenue West,,14305,New York,Middle Atlantic,Northeast,United States,43.109908,-79.055276,187,18,0.09626,26.0
2022,4,State Supported,Empire,Maple Leaf,471,64,NYF,New York State Fair,Platform with Shelter,Syracuse,581 State Fair Boulevard,,13209,New York,Middle Atlantic,Northeast,United States,43.071924,-76.229473,152,119,0.78289,28.0
2022,4,State Supported,Empire,Maple Leaf,471,64,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,20171,4551,0.22562,55.0
2022,4,State Supported,Empire,Maple Leaf,471,64,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,971,183,0.18847,48.0
2022,4,State Supported,Empire,Maple Leaf,471,64,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,262,58,0.22137,53.0
2022,4,State Supported,Empire,Maple Leaf,471,64,ROC,Rochester (Louise M. Slaughter Station),Station Building (with waiting room),Rochester,320 Central Avenue,,14605,New York,Middle Atlantic,Northeast,United States,43.163411,-77.608057,730,183,0.25068,28.0
2022,4,State Supported,Empire,Maple Leaf,471,64,ROM,Rome,Station Building (with waiting room),Rome,6599 Martin Street,,13440,New York,Middle Atlantic,Northeast,United States,43.199425,-75.44996,179,110,0.61453,38.0
2022,4,State Supported,Empire,Maple Leaf,471,64,SDY,Schenectady,Station Building (with waiting room),Schenectady,332 Erie Boulevard,,12305,New York,Middle Atlantic,Northeast,United States,42.814724,-73.942892,768,229,0.29818,42.0
2022,4,State Supported,Empire,Maple Leaf,471,64,SYR,Syracuse (Amtrak),Station Building (with waiting room),Syracuse,1 Walsh Circle,,13208,New York,Middle Atlantic,Northeast,United States,43.076548,-76.169244,1295,452,0.34903,33.0
2022,4,State Supported,Empire,Maple Leaf,471,64,UCA,Utica,Station Building (with waiting room),Utica,321 Main Street,,13501,New York,Middle Atlantic,Northeast,United States,43.103892,-75.223434,635,384,0.60472,38.0
2022,4,State Supported,Empire,Maple Leaf,471,64,YNY,Yonkers,Station Building (with waiting room),Yonkers,5 Buena Vista Avenue,,10701,New York,Middle Atlantic,Northeast,United States,40.935586,-73.902263,1122,267,0.23797,50.0
2022,4,State Supported,Empire,New York - Albany,145,230,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,1,0,0.0,
2022,4,State Supported,Empire,New York - Albany,145,230,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,3,0,0.0,
2022,4,State Supported,Empire,New York - Albany,145,230,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,262,15,0.05725,29.0
2022,4,State Supported,Empire,New York - Albany,145,232,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,62,11,0.17742,18.0
2022,4,State Supported,Empire,New York - Albany,145,232,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,7,0,0.0,
2022,4,State Supported,Empire,New York - Albany,145,232,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,11936,755,0.06325,18.0
2022,4,State Supported,Empire,New York - Albany,145,232,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,52,0,0.0,
2022,4,State Supported,Empire,New York - Albany,145,232,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,42,0,0.0,
2022,4,State Supported,Empire,New York - Albany,145,233,ALB,Albany-Rensselaer,Station Building (with waiting room),Rensselaer,525 East Street,,12144,New York,Middle Atlantic,Northeast,United States,42.641029,-73.741147,12010,3338,0.27794,32.0
2022,4,State Supported,Empire,New York - Albany,145,233,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,250,28,0.112,34.0
2022,4,State Supported,Empire,New York - Albany,145,233,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,5589,3428,0.61335,27.0
